datetime,open,high,low,close,volume,Ticker
2026-07-15 15:55:00,370.79999,371.32001,370.63,370.92001,1285951,GOOGL
2026-07-15 15:50:00,369.63,370.95999,369.45001,370.78,654751,GOOGL
2026-07-15 15:45:00,371.01001,371.17001,369.2,369.595,401207,GOOGL
2026-07-15 15:40:00,370.81,371.3566,370.70001,370.98999,180545,GOOGL
2026-07-15 15:35:00,370.31,371.2,370.22501,370.84,292276,GOOGL
2026-07-15 15:30:00,370.47,370.48999,369.67999,370.29999,317793,GOOGL
2026-07-15 15:25:00,370.39001,370.48999,369.98001,370.45001,227954,GOOGL
2026-07-15 15:20:00,370.53,370.86,370.37,370.39011,171822,GOOGL
2026-07-15 15:15:00,370.22,370.87,370.14999,370.48001,164671,GOOGL
2026-07-15 15:10:00,370.25,370.60001,370.07001,370.245,174243,GOOGL
2026-07-15 15:05:00,370.35999,370.48999,369.91,370.26501,155349,GOOGL
2026-07-15 15:00:00,370.23999,370.82501,370.125,370.41501,143202,GOOGL
2026-07-15 14:55:00,370.39999,370.63,370.26001,370.26001,166479,GOOGL
2026-07-15 14:50:00,370.97,371.33,370.29999,370.38501,192152,GOOGL
2026-07-15 14:45:00,371.92001,371.92001,370.85001,371.0,152354,GOOGL
2026-07-15 14:40:00,372.45001,372.47,371.83499,371.88,113056,GOOGL
2026-07-15 14:35:00,372.22,372.45999,372.10999,372.42459,109848,GOOGL
2026-07-15 14:30:00,372.16501,372.35999,372.01999,372.22,99053,GOOGL
2026-07-15 14:25:00,372.58499,372.585,372.07001,372.13,100671,GOOGL
2026-07-15 14:20:00,372.73001,373.29001,372.56119,372.56781,152502,GOOGL
2026-07-15 14:15:00,372.19,372.85001,372.07001,372.75,183496,GOOGL
2026-07-15 14:10:00,371.85999,372.19,371.48999,372.19,294265,GOOGL
2026-07-15 14:05:00,371.57001,372.01501,371.44,371.86499,641507,GOOGL
2026-07-15 14:00:00,372.10999,372.28,371.56,371.63,190714,GOOGL
2026-07-15 13:55:00,371.92999,372.11,371.69009,372.07501,94396,GOOGL
2026-07-15 13:50:00,371.26001,372.09021,371.17001,371.86499,141366,GOOGL
2026-07-15 13:45:00,370.73001,371.51999,370.40009,371.26999,196881,GOOGL
2026-07-15 13:40:00,370.5,370.84,370.44,370.73001,159220,GOOGL
2026-07-15 13:35:00,370.22501,370.76999,369.79999,370.5,168178,GOOGL
2026-07-15 13:30:00,371.01999,371.01999,370.04999,370.22,159674,GOOGL
2026-07-15 13:25:00,370.78,371.06,370.42999,371.06,132531,GOOGL
2026-07-15 13:20:00,371.10999,371.28,370.375,370.78,200031,GOOGL
2026-07-15 13:15:00,371.51001,371.64,370.64999,371.12,156197,GOOGL
2026-07-15 13:10:00,372.20001,372.26999,371.45001,371.53,125165,GOOGL
2026-07-15 13:05:00,371.88,372.48999,371.69,372.17999,140942,GOOGL
2026-07-15 13:00:00,372.42499,372.76001,371.71011,371.92001,190244,GOOGL
2026-07-15 12:55:00,371.89499,372.45001,371.44119,372.41501,116099,GOOGL
2026-07-15 12:50:00,372.35001,372.47,371.23001,371.88,138149,GOOGL
2026-07-15 12:45:00,372.45001,372.82001,371.62,372.28,235049,GOOGL
2026-07-15 12:40:00,372.89499,373.14999,372.32999,372.39499,164911,GOOGL
2026-07-15 12:35:00,372.67999,373.14001,372.11011,372.91,206703,GOOGL
2026-07-15 12:30:00,372.70001,372.97,372.03,372.70999,327311,GOOGL
2026-07-15 12:25:00,372.88,373.65,372.64999,372.67001,297840,GOOGL
2026-07-15 12:20:00,372.73999,372.95999,372.2601,372.91,286649,GOOGL
2026-07-15 12:15:00,372.465,373.04999,372.38,372.70499,213406,GOOGL
2026-07-15 12:10:00,372.29001,373.11,372.17999,372.45001,298539,GOOGL
2026-07-15 12:05:00,371.76001,372.47,371.69,372.29001,326821,GOOGL
2026-07-15 12:00:00,371.66,371.79999,371.23,371.75,184054,GOOGL
2026-07-15 11:55:00,370.9917,372.14001,370.92999,371.67999,275529,GOOGL
2026-07-15 11:50:00,371.64001,371.66,370.39999,371.0,312186,GOOGL
2026-07-15 11:45:00,371.345,372.42999,371.28,371.57999,327959,GOOGL
2026-07-15 11:40:00,371.62009,371.9299,371.13,371.31,210890,GOOGL
2026-07-15 11:35:00,371.76999,372.19949,371.32999,371.64999,407807,GOOGL
2026-07-15 11:30:00,370.94501,372.07999,370.685,371.785,304968,GOOGL
2026-07-15 11:25:00,369.92001,371.035,369.85999,370.97501,445866,GOOGL
2026-07-15 11:20:00,369.23499,369.93991,368.81,369.91,238905,GOOGL
2026-07-15 11:15:00,369.465,369.60001,368.87,369.26999,373932,GOOGL
2026-07-15 11:10:00,369.20511,369.70001,368.85999,369.47501,340358,GOOGL
2026-07-15 11:05:00,368.82001,369.29999,368.22,369.20001,433389,GOOGL
2026-07-15 11:00:00,366.97,368.97,366.79,368.76001,447611,GOOGL
2026-07-15 10:55:00,366.95999,367.29001,366.69009,366.92499,182376,GOOGL
2026-07-15 10:50:00,367.41,367.46,366.76999,366.90009,329328,GOOGL
2026-07-15 10:45:00,367.08499,367.94,366.79999,367.37,358290,GOOGL
2026-07-15 10:40:00,368.94501,369.17999,367.04999,367.10001,330287,GOOGL
2026-07-15 10:35:00,367.64001,369.04999,367.64001,368.935,498597,GOOGL
2026-07-15 10:30:00,366.42001,367.70999,366.25,367.6001,402504,GOOGL
2026-07-15 10:25:00,365.06,366.85001,364.60309,366.39001,332840,GOOGL
2026-07-15 10:20:00,366.70999,366.72,364.66,365.04001,291583,GOOGL
2026-07-15 10:15:00,365.2735,366.88,365.25,366.67001,355758,GOOGL
2026-07-15 10:10:00,364.64499,366.08,364.5,365.255,474490,GOOGL
2026-07-15 10:05:00,365.22,365.435,364.60999,364.60999,312764,GOOGL
2026-07-15 10:00:00,363.78,365.42,363.5,365.185,376901,GOOGL
2026-07-15 09:55:00,363.58499,364.42999,363.3,363.79999,246769,GOOGL
2026-07-15 09:50:00,363.255,363.64,362.47,363.58499,289102,GOOGL
2026-07-15 09:45:00,364.04999,364.48001,362.85999,363.26501,317406,GOOGL
2026-07-15 09:40:00,363.4856,364.47,362.8201,364.04501,239145,GOOGL
2026-07-15 09:35:00,362.72,364.255,362.01999,363.54001,295967,GOOGL
2026-07-15 09:30:00,358.14999,363.72989,357.76001,362.70001,1648542,GOOGL
2026-07-14 15:55:00,359.19,360.03,359.13,359.54999,979274,GOOGL
2026-07-14 15:50:00,359.79001,360.16,359.09,359.155,385996,GOOGL
2026-07-14 15:45:00,359.62,359.85999,359.39999,359.76999,272157,GOOGL
2026-07-14 15:40:00,359.82999,360.03,359.39001,359.57001,206305,GOOGL
2026-07-14 15:35:00,359.78,360.07,359.59,359.76999,172520,GOOGL
2026-07-14 15:30:00,359.95001,360.0,359.39001,359.76001,251499,GOOGL
2026-07-14 15:25:00,359.67999,360.04,359.5,359.95999,190318,GOOGL
2026-07-14 15:20:00,359.36499,359.72,359.20001,359.66,126286,GOOGL
2026-07-14 15:15:00,359.56,359.60001,359.23999,359.35999,114385,GOOGL
2026-07-14 15:10:00,359.70001,359.85999,359.38,359.57001,174897,GOOGL
2026-07-14 15:05:00,359.54999,359.92001,359.42001,359.72,163078,GOOGL
2026-07-14 15:00:00,358.62,359.74799,358.60999,359.5,199685,GOOGL
2026-07-14 14:55:00,358.66,358.80499,358.405,358.63,102811,GOOGL
2026-07-14 14:50:00,358.12,358.66,358.06,358.64001,114054,GOOGL
2026-07-14 14:45:00,357.89001,358.25,357.845,358.13,88594,GOOGL
2026-07-14 14:40:00,358.10001,358.10999,357.56,357.8775,111905,GOOGL
2026-07-14 14:35:00,357.59,358.17001,357.35999,358.12,136774,GOOGL
2026-07-14 14:30:00,357.85999,357.87,357.45999,357.58289,94230,GOOGL
2026-07-14 14:25:00,358.04999,358.42999,357.8201,357.85999,83455,GOOGL
2026-07-14 14:20:00,357.76001,358.04999,357.66,358.03,127455,GOOGL
2026-07-14 14:15:00,357.62,357.88989,357.48001,357.76001,102945,GOOGL
2026-07-14 14:10:00,357.87,358.08499,357.4101,357.595,93430,GOOGL
